date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2021-06-09T00:00:00Z,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2021-06-09T00:00:00Z,23:00,Wednesday,YONGE UNIVERSITY SUBWA,MUO,0,0,B,YU,0
2021-06-09T00:00:00Z,23:18,Wednesday,SHERBOURNE STATION,MUPAA,0,0,W,BD,5143
2021-06-09T00:00:00Z,23:22,Wednesday,SHEPPARD STATION,PUSNT,0,0,S,YU,0
2021-06-09T00:00:00Z,23:35,Wednesday,KENNEDY BD STATION,TUKEY,0,0,W,BD,5241
2021-06-10T00:00:00Z,06:15,Thursday,ROSEDALE STATION,TUSC,3,6,N,YU,5876
2021-06-10T00:00:00Z,07:17,Thursday,SPADINA BD STATION,MUD,5,9,W,BD,5119
2021-06-10T00:00:00Z,07:29,Thursday,UNION STATION (TO KING,EUDO,5,8,N,YU,5691
2021-06-10T00:00:00Z,07:41,Thursday,FINCH STATION,TUSC,4,7,S,YU,5726
2021-06-10T00:00:00Z,07:43,Thursday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5189
2021-06-10T00:00:00Z,08:28,Thursday,YORK MILLS STATION,TUSC,0,0,S,YU,5766
2021-06-10T00:00:00Z,08:37,Thursday,VICTORIA PARK STATION,EUDO,4,8,E,BD,5179
2021-06-10T00:00:00Z,08:39,Thursday,WOODBINE STATION,TUCC,0,0,E,BD,5042
2021-06-10T00:00:00Z,09:10,Thursday,DUNDAS WEST STATION,SUDP,3,7,E,BD,5189
2021-06-10T00:00:00Z,09:34,Thursday,ST PATRICK STATION,EUDO,8,11,N,YU,6066
2021-06-10T00:00:00Z,09:39,Thursday,WILSON STATION,MUO,0,0,N,YU,5751
2021-06-10T00:00:00Z,09:53,Thursday,VAUGHAN MC STATION,PUSCR,3,6,S,YU,5931
2021-06-10T00:00:00Z,10:28,Thursday,WILSON STATION,MUPLB,51,54,N,YU,5436
2021-06-10T00:00:00Z,10:44,Thursday,BROADVIEW STATION,SUDP,3,7,E,BD,5333
2021-06-10T00:00:00Z,10:48,Thursday,LAWRENCE STATION,SUDP,0,0,S,YU,5861
2021-06-10T00:00:00Z,11:46,Thursday,KENNEDY BD STATION,MUO,4,8,W,BD,5241
2021-06-10T00:00:00Z,13:05,Thursday,BLOOR STATION,MUIRS,0,0,NA,YU,0
2021-06-10T00:00:00Z,13:38,Thursday,FINCH STATION,SUO,0,0,NA,YU,0
2021-06-10T00:00:00Z,13:45,Thursday,KIPLING STATION,TUNIP,3,7,E,BD,5260
2021-06-10T00:00:00Z,13:54,Thursday,EGLINTON STATION,MUIR,16,19,S,YU,5936
2021-06-10T00:00:00Z,13:54,Thursday,GLENCAIRN STATION,EUNT,3,6,S,YU,5771
2021-06-10T00:00:00Z,14:16,Thursday,WILSON STATION,MUPAA,0,0,N,YU,5526
2021-06-10T00:00:00Z,15:36,Thursday,KENNEDY BD STATION,MUSAN,3,7,W,BD,5143
2021-06-10T00:00:00Z,15:54,Thursday,COXWELL STATION,EUCD,7,11,E,BD,5179
2021-06-10T00:00:00Z,16:38,Thursday,BAY STATION,SUDP,0,0,E,BD,5246
2021-06-10T00:00:00Z,17:16,Thursday,PAPE STATION,PUMEL,0,0,NA,BD,0
2021-06-10T00:00:00Z,17:33,Thursday,EGLINTON STATION,MUI,3,6,N,YU,5876
2021-06-10T00:00:00Z,19:11,Thursday,ST CLAIR WEST STATION,MUDD,0,0,N,YU,5436
2021-06-10T00:00:00Z,19:23,Thursday,YORKDALE STATION,EUBK,5,10,S,YU,5616
2021-06-10T00:00:00Z,20:05,Thursday,KENNEDY BD STATION,TUKEY,5,12,W,BD,5241
2021-06-10T00:00:00Z,21:40,Thursday,ST CLAIR WEST STATION,SUDP,0,0,S,YU,5386
2021-06-10T00:00:00Z,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2021-06-10T00:00:00Z,22:00,Thursday,RUNNYMEDE STATION,SUDP,0,0,W,BD,5132
2021-06-10T00:00:00Z,23:00,Thursday,YONGE-UNIVERSITY SUBWA,MUO,0,0,NA,YU,0
2021-06-10T00:00:00Z,23:45,Thursday,SPADINA BD STATION,MUIS,0,0,NA,BD,0
2021-06-10T00:00:00Z,00:17,Thursday,DONLANDS STATION,SUBT,10,17,W,BD,5198
2021-06-10T00:00:00Z,01:03,Thursday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5246
2021-06-10T00:00:00Z,01:16,Thursday,ISLINGTON STATION,MUIS,0,0,NA,BD,0
2021-06-10T00:00:00Z,09:36,Thursday,LESLIE STATION,TUMVS,0,0,E,SHP,6186
2021-06-11T00:00:00Z,19:35,Friday,KENNEDY SRT STATION,MRUIR,0,0,S,SRT,0
2021-06-11T00:00:00Z,02:07,Friday,MUSEUM STATION,TUCC,10,0,N,YU,6041
2021-06-11T00:00:00Z,05:19,Friday,KENNEDY BD STATION,MUPLC,0,0,NA,BD,0
2021-06-11T00:00:00Z,19:56,Friday,SCARBOROUGH CTR STATIO,MRUI,0,0,NA,SRT,0
2021-06-11T00:00:00Z,06:04,Friday,GREENWOOD STATION,EUPI,3,8,E,BD,5095
2021-06-11T00:00:00Z,06:05,Friday,FINCH STATION,TUSC,0,0,S,YU,5556
2021-06-11T00:00:00Z,06:06,Friday,ROSEDALE STATION,MUPLB,39,42,N,YU,5766
2021-06-11T00:00:00Z,06:39,Friday,FINCH WEST STATION,EUDO,5,10,S,YU,5536
2021-06-11T00:00:00Z,07:03,Friday,WILSON STATION,MUTO,3,6,N,YU,5841
2021-06-11T00:00:00Z,07:07,Friday,ROSEDALE STATION,MUATC,3,8,S,YU,5556
2021-06-11T00:00:00Z,07:09,Friday,DUNDAS STATION,EUDO,3,6,N,YU,5491
2021-06-11T00:00:00Z,07:14,Friday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5050
2021-06-11T00:00:00Z,08:28,Friday,KENNEDY BD STATION,EUNT,4,8,W,BD,5241
2021-06-11T00:00:00Z,09:20,Friday,FINCH STATION,TUSC,0,0,S,YU,5726
2021-06-11T00:00:00Z,09:44,Friday,WILSON YARD,PUEWZ,17,20,S,YU,5636
2021-06-11T00:00:00Z,09:50,Friday,KENNEDY BD STATION,EUDO,4,8,W,BD,5333
2021-06-11T00:00:00Z,09:56,Friday,RUNNYMEDE STATION,MUIS,0,0,NA,BD,0
2021-06-11T00:00:00Z,10:40,Friday,RUNNYMEDE STATION,SUO,0,0,W,BD,5176
2021-06-11T00:00:00Z,10:56,Friday,BAY STATION,EUCD,4,8,E,BD,5095
2021-06-11T00:00:00Z,11:10,Friday,COXWELL STATION,TUO,4,8,E,BD,5028
2021-06-11T00:00:00Z,11:26,Friday,KENNEDY BD STATION,EUCD,4,8,W,BD,5134
2021-06-11T00:00:00Z,11:58,Friday,BLOOR STATION,TUS,7,10,N,YU,5786
2021-06-11T00:00:00Z,13:54,Friday,PAPE STATION,SUDP,0,0,NA,BD,0
2021-06-11T00:00:00Z,14:29,Friday,SPADINA BD STATION,SUUT,0,0,W,BD,5224
2021-06-11T00:00:00Z,14:36,Friday,FINCH STATION,MUTO,3,6,S,YU,5556
2021-06-11T00:00:00Z,14:39,Friday,FINCH STATION,TUMVS,3,6,N,YU,5516
2021-06-11T00:00:00Z,15:22,Friday,YORK MILLS STATION,MUIRS,0,0,NA,YU,0
2021-06-11T00:00:00Z,17:10,Friday,FINCH WEST STATION,MUSAN,3,6,S,YU,5936
2021-06-11T00:00:00Z,17:29,Friday,LAWRENCE STATION,MUSC,0,0,N,YU,5856
2021-06-11T00:00:00Z,17:50,Friday,COXWELL STATION,MUPAA,0,0,E,BD,5280
2021-06-11T00:00:00Z,19:27,Friday,COLLEGE STATION,MUSAN,5,10,N,YU,5586
2021-06-11T00:00:00Z,19:53,Friday,DUNDAS STATION,MUIS,0,0,NA,YU,0
2021-06-11T00:00:00Z,20:17,Friday,WARDEN STATION,SUO,0,0,W,BD,5153
2021-06-11T00:00:00Z,20:19,Friday,CHESTER STATION,SUUT,19,26,W,BD,5153
2021-06-11T00:00:00Z,21:01,Friday,ROSEDALE STATION,SUDP,12,17,N,YU,5901
2021-06-11T00:00:00Z,21:10,Friday,BATHURST STATION,MUIRS,0,0,NA,BD,0
2021-06-11T00:00:00Z,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2021-06-11T00:00:00Z,22:59,Friday,RUNNYMEDE STATION,SUDP,0,0,W,BD,5206
2021-06-11T00:00:00Z,18:33,Friday,BAYVIEW STATION,PUOPO,5,10,W,SHP,6141
2021-06-11T00:00:00Z,21:00,Friday,DON MILLS STATION,MUIS,0,0,NA,SHP,0
2021-06-12T00:00:00Z,04:27,Saturday,KIPLING STATION,SUDP,0,0,NA,BD,0
2021-06-12T00:00:00Z,06:00,Saturday,TORONTO TRANSIT CONTRO,MRO,0,0,NA,SRT,0
2021-06-12T00:00:00Z,05:56,Saturday,DONLANDS STATION,MUO,3,8,W,BD,5192
2021-06-12T00:00:00Z,09:47,Saturday,MIDLAND STATION,ERDO,0,0,N,SRT,5017
2021-06-12T00:00:00Z,09:58,Saturday,MIDLAND STATION,ERCD,0,0,S,SRT,3012
2021-06-12T00:00:00Z,06:00,Saturday,TORONTO TRANSIT COMMIS,MUO,0,0,NA,YU,0
2021-06-12T00:00:00Z,12:46,Saturday,KENNEDY SRT STATION,ERCD,3,10,N,SRT,3017
2021-06-12T00:00:00Z,06:00,Saturday,YONGE UNIVERSITY SUBWA,MUO,0,0,B,YU,0
2021-06-12T00:00:00Z,15:23,Saturday,SCARBOROUGH RAPID TRAN,MRWEA,0,0,NA,SRT,0
2021-06-12T00:00:00Z,06:02,Saturday,VAUGHAN MC STATION,EUBO,12,24,S,YU,5586
2021-06-12T00:00:00Z,17:04,Saturday,MCCOWAN STATION,ERCD,4,10,S,SRT,3012
2021-06-12T00:00:00Z,06:05,Saturday,ST PATRICK STATION,MUATC,3,8,S,YU,5916
2021-06-12T00:00:00Z,06:40,Saturday,COLLEGE STATION,MUD,6,12,N,YU,6031
2021-06-12T00:00:00Z,17:51,Saturday,KENNEDY SRT STATION,ERCD,6,12,N,SRT,3017
2021-06-12T00:00:00Z,07:49,Saturday,SHERBOURNE STATION,MUSAN,0,0,E,BD,5189
2021-06-12T00:00:00Z,09:19,Saturday,WILSON STATION,MUPLB,6,12,S,YU,6056
2021-06-12T00:00:00Z,09:37,Saturday,KENNEDY BD STATION,MUTO,3,8,W,BD,5194
2021-06-12T00:00:00Z,09:56,Saturday,HIGH PARK STATION,SUDP,14,19,E,BD,5073
2021-06-12T00:00:00Z,10:17,Saturday,YONGE BD STATION,MUIS,0,0,W,BD,0
2021-06-12T00:00:00Z,12:31,Saturday,DUNDAS STATION,MUIRS,0,0,S,YU,0
2021-06-12T00:00:00Z,14:27,Saturday,PAPE STATION,SUDP,0,0,W,BD,5126
2021-06-12T00:00:00Z,15:15,Saturday,FINCH STATION,SUAE,0,0,NA,YU,0
2021-06-12T00:00:00Z,15:16,Saturday,KENNEDY BD STATION,TUSC,0,0,E,BD,5333
2021-06-12T00:00:00Z,15:52,Saturday,YONGE BD STATION,SUDP,3,7,W,BD,5150
2021-06-12T00:00:00Z,17:06,Saturday,ST CLAIR STATION,MUPAA,3,9,N,YU,6056
2021-06-12T00:00:00Z,18:25,Saturday,DUNDAS WEST STATION,MUDD,9,13,E,BD,5084
2021-06-12T00:00:00Z,19:25,Saturday,SHEPPARD STATION,PUMEL,0,0,NA,YU,0
2021-06-12T00:00:00Z,20:14,Saturday,WOODBINE STATION,MUPAA,0,0,W,BD,5062
2021-06-12T00:00:00Z,20:26,Saturday,WARDEN STATION,SUO,0,0,NA,BD,0
2021-06-12T00:00:00Z,20:29,Saturday,WARDEN STATION,MUPAA,0,0,E,BD,5300
2021-06-12T00:00:00Z,20:34,Saturday,HIGH PARK STATION,SUDP,0,0,E,BD,5246
2021-06-12T00:00:00Z,21:27,Saturday,ST CLAIR WEST STATION,SUO,0,0,N,YU,0
2021-06-12T00:00:00Z,22:00,Saturday,YONGE UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2021-06-12T00:00:00Z,22:04,Saturday,ST CLAIR STATION,SUROB,0,0,NA,YU,0
2021-06-12T00:00:00Z,22:16,Saturday,COXWELL STATION,EUBK,0,0,E,BD,5333
2021-06-12T00:00:00Z,22:21,Saturday,ISLINGTON STATION,SUSA,0,0,NA,BD,0
2021-06-12T00:00:00Z,23:31,Saturday,ST ANDREW STATION,SUUT,4,11,N,YU,5826
2021-06-12T00:00:00Z,23:54,Saturday,YORKDALE STATION,MUPAA,0,0,S,YU,5766
2021-06-12T00:00:00Z,06:00,Saturday,TORONTO TRANSIT COMMIS,MUO,0,0,NA,SHP,0
2021-06-12T00:00:00Z,13:15,Saturday,YONGE AND SHEPPARD,SUPOL,11,16,E,SHP,6181
2021-06-12T00:00:00Z,21:16,Saturday,SHEPPARD-YONGE STATION,TUOS,0,0,W,SHP,6161
2021-06-13T00:00:00Z,02:12,Sunday,KENNEDY BD STATION,MUI,0,0,W,BD,5045
2021-06-13T00:00:00Z,11:13,Sunday,SCARBOROUGH RAPID TRAN,MRWEA,0,0,NA,SRT,0
2021-06-13T00:00:00Z,18:20,Sunday,MCCOWAN STATION,MRUI,6,12,S,SRT,3009
2021-06-13T00:00:00Z,04:22,Sunday,YONGE BD STATION,SUO,0,0,E,BD,0
2021-06-13T00:00:00Z,07:45,Sunday,WILSON STATION,PUSRA,6,12,S,YU,5936
2021-06-13T00:00:00Z,07:57,Sunday,WILSON STATION,PUSCR,10,16,S,YU,6056
2021-06-13T00:00:00Z,08:00,Sunday,YONGE UNIVERSITY SUBWA,MUO,0,0,NA,YU,0
2021-06-13T00:00:00Z,08:14,Sunday,KIPLING STATION,SUG,5,10,E,BD,5181
2021-06-13T00:00:00Z,08:14,Sunday,YORKDALE STATION,MUSAN,3,9,S,YU,5871
2021-06-13T00:00:00Z,08:18,Sunday,KIPLING STATION,SUDP,20,24,E,BD,5002
2021-06-13T00:00:00Z,10:42,Sunday,VICTORIA PARK STATION,MUPAA,6,10,W,BD,5221
2021-06-13T00:00:00Z,10:56,Sunday,DONLANDS STATION,SUAP,0,0,W,BD,5221
2021-06-13T00:00:00Z,11:33,Sunday,VICTORIA PARK STATION,MUPR1,98,102,E,BD,5160
2021-06-13T00:00:00Z,14:52,Sunday,WARDEN STATION,MUIS,0,0,NA,BD,0
2021-06-13T00:00:00Z,14:57,Sunday,YONGE BD STATION,MUIS,0,0,NA,BD,0
2021-06-13T00:00:00Z,16:09,Sunday,DUNDAS STATION,MUPAA,3,9,S,YU,5881
2021-06-13T00:00:00Z,16:46,Sunday,UNION STATION,MUIRS,0,0,NA,YU,0
2021-06-13T00:00:00Z,16:51,Sunday,SHEPPARD WEST STATION,MUIS,0,0,NA,YU,0
2021-06-13T00:00:00Z,17:14,Sunday,SHEPPARD STATION,SUO,0,0,NA,YU,0
2021-06-13T00:00:00Z,20:00,Sunday,YONGE BD STATION,MUIRS,0,0,E,BD,5300
2021-06-13T00:00:00Z,20:57,Sunday,YONGE BD STATION,PUMEL,0,0,NA,BD,0
2021-06-13T00:00:00Z,21:18,Sunday,VAUGHAN MC STATION,PUMEL,0,0,NA,YU,0
2021-06-13T00:00:00Z,21:29,Sunday,KENNEDY BD STATION,MUDD,4,8,W,BD,5126
2021-06-13T00:00:00Z,21:53,Sunday,ROYAL YORK STATION,SUDP,0,0,W,BD,5082
2021-06-13T00:00:00Z,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2021-06-13T00:00:00Z,22:03,Sunday,CHESTER STATION,TUSC,0,0,W,BD,5196
2021-06-13T00:00:00Z,22:30,Sunday,DUNDAS STATION,MUIS,0,0,N,YU,0
2021-06-13T00:00:00Z,22:37,Sunday,ST CLAIR STATION,MUIS,0,0,NA,YU,0
2021-06-13T00:00:00Z,23:09,Sunday,KEELE STATION,MUSC,0,0,W,BD,5221
2021-06-13T00:00:00Z,23:22,Sunday,SHERBOURNE STATION,SUO,0,0,NA,BD,0
2021-06-13T00:00:00Z,23:36,Sunday,WARDEN STATION,SUDP,0,0,NA,BD,0
2021-06-13T00:00:00Z,00:58,Sunday,FINCH STATION,MUIS,0,0,NA,YU,0
2021-06-13T00:00:00Z,01:12,Sunday,DOWNSVIEW PARK STATION,EUDO,3,10,S,YU,5431
2021-06-13T00:00:00Z,01:14,Sunday,KENNEDY BD STATION,MUIRS,0,0,NA,BD,0
2021-06-13T00:00:00Z,01:19,Sunday,ST CLAIR STATION,MUPAA,0,0,N,YU,5871
2021-06-14T00:00:00Z,02:17,Monday,FINCH STATION,MUIS,0,0,NA,YU,0
2021-06-14T00:00:00Z,13:07,Monday,SCARBOROUGH CTR STATIO,MRUI,0,0,NA,SRT,0
2021-06-14T00:00:00Z,05:48,Monday,ST CLAIR STATION,MUSC,3,6,S,YU,5826
2021-06-14T00:00:00Z,05:55,Monday,WILSON STATION,MUATC,3,6,S,YU,5636
2021-06-14T00:00:00Z,06:21,Monday,YONGE BD STATION,MUPAA,3,7,W,BD,5206
2021-06-14T00:00:00Z,08:28,Monday,DUFFERIN STATION,SUAP,0,0,NA,BD,0
2021-06-14T00:00:00Z,09:23,Monday,DUFFERIN STATION,MUIS,0,0,NA,BD,0
2021-06-14T00:00:00Z,09:31,Monday,KIPLING STATION,MUIS,0,0,NA,BD,0
2021-06-14T00:00:00Z,09:51,Monday,DAVISVILLE STATION,PUSTC,3,6,N,YU,5961
2021-06-14T00:00:00Z,10:59,Monday,FINCH STATION,SUAP,0,0,NA,YU,0
2021-06-14T00:00:00Z,12:08,Monday,FINCH STATION,MUO,6,9,S,YU,5446
2021-06-14T00:00:00Z,12:19,Monday,DUNDAS STATION,SUDP,0,0,S,YU,6001
2021-06-14T00:00:00Z,13:27,Monday,FINCH STATION,SUDP,4,7,S,YU,5071
2021-06-14T00:00:00Z,15:22,Monday,ST CLAIR WEST STATION,PUMEL,0,0,NA,YU,0
2021-06-14T00:00:00Z,15:28,Monday,DAVISVILLE STATION,PUSTC,0,0,N,YU,5796
2021-06-14T00:00:00Z,15:37,Monday,CHESTER STATION,MUI,0,0,E,BD,5062
2021-06-14T00:00:00Z,16:24,Monday,COLLEGE STATION,SUAP,23,26,S,YU,5881
2021-06-14T00:00:00Z,17:22,Monday,BLOOR STATION,MUIRS,0,0,NA,YU,0
2021-06-14T00:00:00Z,17:58,Monday,OSGOODE STATION,MUDD,3,6,N,YU,5431
2021-06-14T00:00:00Z,18:36,Monday,SPADINA BD STATION,SUDP,4,8,W,BD,5278
2021-06-14T00:00:00Z,18:54,Monday,COLLEGE STATION,MUPAA,3,6,S,YU,6016
2021-06-14T00:00:00Z,19:24,Monday,SPADINA BD STATION,PUMEL,0,0,NA,BD,0
2021-06-14T00:00:00Z,20:43,Monday,YORKDALE STATION,SUEAS,9,14,S,YU,5456
2021-06-14T00:00:00Z,20:52,Monday,VAUGHAN MC STATION,MUIS,0,0,NA,YU,0
2021-06-14T00:00:00Z,20:53,Monday,LAWRENCE WEST STATION,SUDP,6,11,N,YU,5626
2021-06-14T00:00:00Z,20:59,Monday,YORKDALE STATION,SUDP,7,12,N,YU,5626
2021-06-14T00:00:00Z,21:10,Monday,WARDEN STATION,SUPOL,0,0,NA,BD,0
2021-06-14T00:00:00Z,21:21,Monday,YONGE BD STATION,MUIS,0,0,NA,BD,0
2021-06-14T00:00:00Z,21:53,Monday,FINCH STATION,MUI,7,14,N,YU,5451
2021-06-14T00:00:00Z,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2021-06-14T00:00:00Z,22:35,Monday,YORKDALE STATION,MUIS,0,0,N,YU,0
2021-06-14T00:00:00Z,22:43,Monday,YONGE BD STATION,MUIS,0,0,NA,NA,0
2021-06-14T00:00:00Z,22:53,Monday,GREENWOOD YARD,PUTOE,0,0,E,BD,28
2021-06-14T00:00:00Z,23:00,Monday,BLOOR DANFORTH SUBWAY,MUO,0,0,NA,BD,0
2021-06-14T00:00:00Z,23:03,Monday,DUNDAS STATION,MUIS,0,0,NA,YU,0
2021-06-14T00:00:00Z,23:11,Monday,MAIN STREET STATION,SUAE,0,0,NA,BD,0
2021-06-14T00:00:00Z,23:21,Monday,QUEEN'S PARK STATION,MUIRS,0,0,N,YU,5626
2021-06-14T00:00:00Z,23:33,Monday,KING STATION,PUMEL,0,0,NA,YU,0
2021-06-14T00:00:00Z,23:53,Monday,SHEPPARD WEST STATION,MUTO,7,14,N,YU,6026
2021-06-14T00:00:00Z,02:03,Monday,BAYVIEW STATION,MUPAA,0,0,W,SHP,6186
2021-06-14T00:00:00Z,12:20,Monday,SHEPPARD-YONGE STATION,TUSC,0,0,W,SHP,6186
2021-06-15T00:00:00Z,02:10,Tuesday,FINCH WEST STATION,SUDP,0,0,S,YU,5536
2021-06-15T00:00:00Z,07:05,Tuesday,LAWRENCE EAST STATION,ERDO,4,10,S,SRT,3020
2021-06-15T00:00:00Z,05:32,Tuesday,HIGHWAY 407 STATION,MUIE,0,0,NA,YU,0
2021-06-15T00:00:00Z,07:38,Tuesday,KENNEDY SRT STATION,ERCD,5,11,N,SRT,3013
2021-06-15T00:00:00Z,18:43,Tuesday,MCCOWAN STATION,ERPR,5,10,S,SRT,3017
2021-06-15T00:00:00Z,05:41,Tuesday,YORK MILLS STATION,TUMVS,8,12,N,YU,5391
2021-06-15T00:00:00Z,20:18,Tuesday,MCCOWAN STATION,MRO,5,10,S,SRT,3022
2021-06-15T00:00:00Z,06:28,Tuesday,ROSEDALE STATION,MUATC,4,7,S,YU,5996
2021-06-15T00:00:00Z,20:21,Tuesday,LAWRENCE EAST STATION,MRUI,0,0,S,SRT,0
2021-06-15T00:00:00Z,07:01,Tuesday,SUMMERHILL STATION,TUOS,3,6,S,YU,5666
2021-06-15T00:00:00Z,07:15,Tuesday,SUBWAY OPERATIONS BUIL,PUMEL,0,0,NA,NA,0
2021-06-15T00:00:00Z,09:52,Tuesday,ROYAL YORK STATION,PUMST,0,0,NA,BD,0
2021-06-15T00:00:00Z,11:37,Tuesday,VICTORIA PARK STATION,SUDP,0,0,W,BD,5040
2021-06-15T00:00:00Z,12:42,Tuesday,LAWRENCE STATION,MUSC,0,0,N,YU,5511
2021-06-15T00:00:00Z,13:18,Tuesday,BAY STATION,SUAE,0,0,W,BD,5106
2021-06-15T00:00:00Z,13:34,Tuesday,QUEEN STATION,SUO,0,0,NA,YU,0
2021-06-15T00:00:00Z,13:58,Tuesday,WELLESLEY STATION,SUDP,8,11,S,YU,5451
2021-06-15T00:00:00Z,14:00,Tuesday,BLOOR STATION,SUDP,7,10,S,YU,6071
2021-06-15T00:00:00Z,14:35,Tuesday,BATHURST STATION,PUMEL,0,0,NA,BD,0
2021-06-15T00:00:00Z,15:29,Tuesday,EGLINTON WEST STATION,MUIR,30,33,N,YU,5896
2021-06-15T00:00:00Z,15:51,Tuesday,DUNDAS WEST STATION,PUMEL,0,0,NA,BD,0
2021-06-15T00:00:00Z,15:52,Tuesday,CHRISTIE STATION,EUBO,3,7,E,BD,5168
2021-06-15T00:00:00Z,17:41,Tuesday,VAUGHAN MC STATION,PUSI,3,6,S,YU,5456
2021-06-15T00:00:00Z,17:47,Tuesday,ST CLAIR STATION,SUDP,7,10,S,YU,5951
2021-06-15T00:00:00Z,17:56,Tuesday,DAVISVILLE STATION,MUPAA,0,0,N,YU,5536
2021-06-15T00:00:00Z,18:15,Tuesday,DUNDAS STATION,SUO,0,0,N,YU,5805
2021-06-15T00:00:00Z,18:51,Tuesday,COXWELL STATION,SUAP,0,0,NA,BD,0
2021-06-15T00:00:00Z,20:11,Tuesday,CHESTER STATION,MUSAN,4,8,W,BD,5203
2021-06-15T00:00:00Z,20:18,Tuesday,SHERBOURNE STATION,MUPAA,4,11,E,BD,5312
2021-06-15T00:00:00Z,20:51,Tuesday,SHERBOURNE STATION,SUUT,11,18,W,BD,5129
2021-06-15T00:00:00Z,21:35,Tuesday,GREENWOOD STATION,MUIS,0,0,NA,BD,0
2021-06-15T00:00:00Z,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2021-06-15T00:00:00Z,23:00,Tuesday,BLOOR DANFORTH SUBWAY,MUO,0,0,NA,BD,0
2021-06-15T00:00:00Z,23:13,Tuesday,ISLINGTON STATION,SUAE,10,18,E,BD,5152
2021-06-15T00:00:00Z,23:18,Tuesday,KEELE STATION,TUKEY,6,14,E,BD,5312
2021-06-15T00:00:00Z,23:59,Tuesday,BATHURST STATION,SUAP,0,0,W,BD,0
2021-06-15T00:00:00Z,00:00,Tuesday,VAUGHAN MC STATION,MUO,0,0,NA,YU,0
2021-06-15T00:00:00Z,00:04,Tuesday,ROYAL YORK STATION,SUDP,4,12,E,BD,5141
2021-06-15T00:00:00Z,03:57,Tuesday,SHEPPARD-YONGE STATION,SUUT,0,0,NA,SHP,0
2021-06-15T00:00:00Z,05:31,Tuesday,DON MILLS STATION,SUUT,9,0,W,SHP,6141
2021-06-15T00:00:00Z,08:03,Tuesday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6191
2021-06-15T00:00:00Z,19:45,Tuesday,BAYVIEW STATION,PUSWZ,5,10,E,SHP,6191
2021-06-16T00:00:00Z,03:13,Wednesday,COLLEGE STATION,SUUT,0,0,N,YU,0
2021-06-16T00:00:00Z,04:54,Wednesday,ST ANDREW STATION,PUSAC,0,0,N,YU,5696
2021-06-16T00:00:00Z,05:50,Wednesday,MUSEUM STATION,MUATC,0,0,S,YU,5536
2021-06-16T00:00:00Z,05:53,Wednesday,HIGH PARK STATION,EUBK,3,9,E,BD,5152
2021-06-16T00:00:00Z,06:13,Wednesday,GREENWOOD STATION,MUSC,3,6,E,BD,5011
2021-06-16T00:00:00Z,06:25,Wednesday,FINCH STATION,TUSC,4,7,S,YU,5556
2021-06-16T00:00:00Z,06:44,Wednesday,UNION STATION (TO KING,MUATC,8,0,N,YU,5536
2021-06-16T00:00:00Z,07:01,Wednesday,YONGE BD STATION,MUPAA,0,0,W,BD,5065
2021-06-16T00:00:00Z,07:05,Wednesday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5307
2021-06-16T00:00:00Z,08:08,Wednesday,DOWNSVIEW PARK STATION,MUIS,0,0,NA,YU,0
2021-06-16T00:00:00Z,09:18,Wednesday,BLOOR STATION,MUO,0,0,NA,YU,0
2021-06-16T00:00:00Z,09:30,Wednesday,SPADINA BD STATION,MUPAA,0,0,E,BD,5266
2021-06-16T00:00:00Z,09:46,Wednesday,KENNEDY BD STATION,EUBO,4,8,W,BD,5274
2021-06-16T00:00:00Z,10:18,Wednesday,KEELE STATION,MUSC,0,0,E,BD,5276
2021-06-16T00:00:00Z,11:55,Wednesday,SHERBOURNE STATION,MUIR,6,10,E,BD,5253
2021-06-16T00:00:00Z,12:15,Wednesday,JANE STATION,MUPAA,0,0,W,BD,5027
2021-06-16T00:00:00Z,13:04,Wednesday,EGLINTON STATION,SUO,0,0,N,YU,6076
2021-06-16T00:00:00Z,15:56,Wednesday,WELLESLEY STATION,SUO,0,0,NA,YU,0
2021-06-16T00:00:00Z,16:22,Wednesday,EGLINTON STATION,SUDP,0,0,S,YU,5651
2021-06-16T00:00:00Z,16:37,Wednesday,EGLINTON STATION,MUTO,3,6,S,YU,5571
2021-06-16T00:00:00Z,17:08,Wednesday,KEELE STATION,MUSC,0,0,W,BD,5152
2021-06-16T00:00:00Z,17:20,Wednesday,ROYAL YORK STATION,EUSC,0,0,E,BD,5332
2021-06-16T00:00:00Z,19:08,Wednesday,QUEEN'S PARK STATION,MUSAN,3,6,S,YU,5636
