date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2020-07-25T00:00:00Z,13:25,Saturday,COXWELL STATION,MUNOA,4,8,E,BD,0
2020-07-25T00:00:00Z,13:34,Saturday,COXWELL STATION,MUNOA,4,8,E,BD,0
2020-07-25T00:00:00Z,14:02,Saturday,COXWELL STATION,MUNOA,4,8,E,BD,0
2020-07-25T00:00:00Z,15:13,Saturday,VAUGHAN MC STATION,MUNOA,3,6,NA,YU,0
2020-07-25T00:00:00Z,15:25,Saturday,VAUGHAN MC STATION,MUNOA,3,6,NA,YU,0
2020-07-25T00:00:00Z,15:41,Saturday,WARDEN STATION,SUUT,3,7,W,BD,5260
2020-07-25T00:00:00Z,15:57,Saturday,VAUGHAN MC STATION,MUNOA,3,6,NA,YU,0
2020-07-25T00:00:00Z,17:05,Saturday,BLOOR STATION,MUIS,0,0,N,YU,0
2020-07-25T00:00:00Z,17:20,Saturday,LAWRENCE STATION,SUDP,0,0,N,YU,5456
2020-07-25T00:00:00Z,17:40,Saturday,COXWELL STATION,MUNOA,4,8,E,BD,0
2020-07-25T00:00:00Z,17:57,Saturday,LAWRENCE STATION,MUSC,0,0,N,YU,5751
2020-07-25T00:00:00Z,18:00,Saturday,DUNDAS STATION,SUO,4,8,S,YU,5656
2020-07-25T00:00:00Z,18:27,Saturday,COXWELL STATION,MUNOA,4,8,E,BD,0
2020-07-25T00:00:00Z,19:14,Saturday,COXWELL STATION,MUNOA,4,8,E,BD,0
2020-07-25T00:00:00Z,20:47,Saturday,SHEPPARD STATION,TUOS,3,8,S,YU,5811
2020-07-25T00:00:00Z,21:33,Saturday,COXWELL STATION,MUNOA,4,8,E,BD,0
2020-07-25T00:00:00Z,21:37,Saturday,LAWRENCE EAST STATION,MRUI,0,0,NA,SRT,0
2020-07-25T00:00:00Z,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2020-07-26T00:00:00Z,07:42,Sunday,WILSON STATION,PUSAC,5,10,S,YU,5831
2020-07-26T00:00:00Z,07:50,Sunday,VAUGHAN MC STATION,PUSAC,17,0,S,YU,5461
2020-07-26T00:00:00Z,08:00,Sunday,BLOOR-DANFORTH LINE,MUO,0,0,NA,BD,0
2020-07-26T00:00:00Z,08:02,Sunday,KEELE STATION,MUNOA,18,0,W,BD,5138
2020-07-26T00:00:00Z,08:03,Sunday,DAVISVILLE STATION,EUME,5,10,S,YU,5506
2020-07-26T00:00:00Z,08:08,Sunday,EGLINTON STATION,EUME,12,0,N,YU,6131
2020-07-26T00:00:00Z,08:08,Sunday,KEELE STATION,MUNOA,5,10,W,BD,0
2020-07-26T00:00:00Z,08:36,Sunday,DAVISVILLE STATION,MUNOA,5,10,N,YU,0
2020-07-26T00:00:00Z,08:38,Sunday,KIPLING STATION,TUMVS,0,0,W,BD,5238
2020-07-26T00:00:00Z,09:02,Sunday,SRT LINE,MRWEA,0,0,B,SRT,0
2020-07-26T00:00:00Z,10:31,Sunday,LESLIE STATION,MUIS,0,0,NA,SHP,0
2020-07-26T00:00:00Z,10:48,Sunday,OLD MILL STATION,EUSC,0,0,E,BD,5107
2020-07-26T00:00:00Z,14:46,Sunday,PAPE STATION,SUO,0,0,E,BD,5097
2020-07-26T00:00:00Z,15:17,Sunday,SHERBOURNE STATION,SUAP,0,0,NA,BD,0
2020-07-26T00:00:00Z,15:23,Sunday,KIPLING STATION,EULV,4,8,E,BD,5038
2020-07-26T00:00:00Z,15:34,Sunday,KEELE STATION,SUAE,0,0,NA,BD,0
2020-07-26T00:00:00Z,15:35,Sunday,VAUGHAN MC STATION,MUNOA,4,8,S,YU,5996
2020-07-26T00:00:00Z,15:59,Sunday,EGLINTON STATION,MUIR,4,8,N,YU,5556
2020-07-26T00:00:00Z,16:25,Sunday,KENNEDY BD STATION,MUNOA,4,8,W,BD,0
2020-07-26T00:00:00Z,17:28,Sunday,COXWELL STATION,TUNIP,5,9,W,BD,5260
2020-07-26T00:00:00Z,17:33,Sunday,YONGE BD STATION,MUD,0,0,W,BD,5313
2020-07-26T00:00:00Z,18:12,Sunday,ST ANDREW STATION,SUDP,0,0,N,YU,5951
2020-07-26T00:00:00Z,18:54,Sunday,VICTORIA PARK STATION,SUO,0,0,E,BD,0
2020-07-26T00:00:00Z,19:09,Sunday,VAUGHAN MC STATION,MUNOA,5,10,S,YU,5971
2020-07-26T00:00:00Z,19:32,Sunday,YORK MILLS STATION,TUSC,0,0,N,YU,5876
2020-07-26T00:00:00Z,19:44,Sunday,ST GEORGE BD STATION,TUMVS,7,11,W,BD,5220
2020-07-26T00:00:00Z,20:00,Sunday,BLOOR STATION,MUPAA,0,0,S,YU,5461
2020-07-26T00:00:00Z,20:18,Sunday,LAWRENCE EAST STATION,MRUI,0,0,NA,SRT,0
2020-07-26T00:00:00Z,20:20,Sunday,SHERBOURNE STATION,MUIRS,0,0,E,BD,0
2020-07-26T00:00:00Z,21:09,Sunday,EGLINTON WEST STATION,SUDP,4,9,S,YU,5631
2020-07-26T00:00:00Z,21:59,Sunday,VICTORIA PARK STATION,MUIS,0,0,E,BD,0
2020-07-26T00:00:00Z,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD LINE,0
2020-07-26T00:00:00Z,22:26,Sunday,VICTORIA PARK STATION,SUAP,5,9,E,BD,5178
2020-07-27T00:00:00Z,00:11,Monday,VICTORIA PARK STATION,MUIR,0,0,W,BD,5110
2020-07-27T00:00:00Z,00:19,Monday,ST CLAIR STATION,MUIS,0,0,NA,YU,0
2020-07-27T00:00:00Z,05:18,Monday,BROADVIEW STATION,PUTO,0,0,W,BD,5140
2020-07-27T00:00:00Z,05:40,Monday,SRT LINE,MRWEA,0,0,NA,SRT,0
2020-07-27T00:00:00Z,06:02,Monday,GREENWOOD STATION,MUNOA,3,6,E,BD,0
2020-07-27T00:00:00Z,07:18,Monday,GREENWOOD STATION,MUNOA,3,6,E,BD,0
2020-07-27T00:00:00Z,08:15,Monday,YORK MILLS STATION,TUSC,0,0,N,YU,5556
2020-07-27T00:00:00Z,08:31,Monday,ROYAL YORK STATION,MUPAA,0,0,E,BD,5134
2020-07-27T00:00:00Z,08:36,Monday,ISLINGTON STATION,TUMVS,0,0,W,BD,5081
2020-07-27T00:00:00Z,09:07,Monday,VAUGHAN MC STATION,SUAE,3,6,S,YU,5531
2020-07-27T00:00:00Z,09:23,Monday,VAUGHAN MC STATION,MUO,0,0,NA,YU,0
2020-07-27T00:00:00Z,10:00,Monday,HIGHWAY 407 STATION,SUCOL,0,0,N,YU,5916
2020-07-27T00:00:00Z,11:22,Monday,SHEPPARD STATION,MUSC,3,6,S,YU,5666
2020-07-27T00:00:00Z,11:23,Monday,SHEPPARD WEST STATION,MUIS,0,0,NA,YU,0
2020-07-27T00:00:00Z,12:07,Monday,DUNDAS STATION,MUPAA,3,6,N,YU,5606
2020-07-27T00:00:00Z,15:37,Monday,ST CLAIR STATION,MUIRS,3,6,S,YU,5621
2020-07-27T00:00:00Z,15:48,Monday,VAUGHAN MC STATION,MUTO,3,6,S,YU,0
2020-07-27T00:00:00Z,15:49,Monday,EGLINTON STATION,SUO,0,0,S,YU,0
2020-07-27T00:00:00Z,16:44,Monday,OSGOODE STATION,SUDP,6,9,S,YU,5486
2020-07-27T00:00:00Z,16:50,Monday,DUNDAS STATION,MUNCA,0,0,NA,YU,0
2020-07-27T00:00:00Z,17:03,Monday,MUSEUM STATION,SUDP,0,0,N,YU,6001
2020-07-27T00:00:00Z,17:23,Monday,PIONEER VILLAGE STATIO,MUPAA,0,0,S,YU,5466
2020-07-27T00:00:00Z,17:29,Monday,ROSEDALE STATION,TUOS,0,0,S,YU,6051
2020-07-27T00:00:00Z,17:33,Monday,JANE STATION,MUIS,0,0,NA,BD,0
2020-07-27T00:00:00Z,18:43,Monday,SHERBOURNE STATION,MUIS,0,0,NA,BD,0
2020-07-27T00:00:00Z,18:57,Monday,WILSON STATION,SUUT,4,7,N,YU,5621
2020-07-27T00:00:00Z,19:54,Monday,ST CLAIR WEST STATION,TUO,3,6,S,YU,5436
2020-07-27T00:00:00Z,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2020-07-27T00:00:00Z,22:43,Monday,ST GEORGE BD STATION,MUO,0,0,NA,BD,0
2020-07-27T00:00:00Z,23:25,Monday,CHESTER STATION,PUTOE,0,0,W,BD,0
2020-07-28T00:00:00Z,00:04,Tuesday,MCCOWAN STATION,ERTC,6,12,S,SRT,3005
2020-07-28T00:00:00Z,05:55,Tuesday,KEELE STATION,PUTWZ,11,0,W,BD,5157
2020-07-28T00:00:00Z,06:20,Tuesday,JANE STATION,PUMEL,0,0,NA,BD,0
2020-07-28T00:00:00Z,06:47,Tuesday,KIPLING STATION,EUDO,3,8,E,BD,5110
2020-07-28T00:00:00Z,07:11,Tuesday,VAUGHAN MC STATION,MUTO,3,6,S,YU,6121
2020-07-28T00:00:00Z,08:04,Tuesday,FINCH STATION,MUTD,0,0,S,YU,5411
2020-07-28T00:00:00Z,09:20,Tuesday,QUEEN STATION,TUO,4,7,S,YU,5996
2020-07-28T00:00:00Z,09:55,Tuesday,YONGE BD STATION,MUPAA,0,0,W,BD,5144
2020-07-28T00:00:00Z,10:23,Tuesday,SRT LINE,MRWEA,0,0,B,SRT,0
2020-07-28T00:00:00Z,10:35,Tuesday,FINCH STATION,MUTD,5,8,S,YU,5671
2020-07-28T00:00:00Z,10:54,Tuesday,ISLINGTON STATION,MUIS,0,0,NA,BD,0
2020-07-28T00:00:00Z,11:28,Tuesday,UNION STATION,MUPAA,3,6,N,YU,5416
2020-07-28T00:00:00Z,11:42,Tuesday,FINCH STATION,MUTO,3,6,S,YU,5766
2020-07-28T00:00:00Z,13:10,Tuesday,QUEEN STATION,MUPAA,0,0,S,YU,5971
2020-07-28T00:00:00Z,13:13,Tuesday,SHEPPARD STATION,EUBK,15,18,S,YU,5811
2020-07-28T00:00:00Z,13:23,Tuesday,BESSARION STATION,TUMVS,5,10,E,SHP,6146
2020-07-28T00:00:00Z,14:17,Tuesday,ST GEORGE BD STATION,MUPAA,3,6,E,BD,5034
2020-07-28T00:00:00Z,14:36,Tuesday,ST GEORGE BD STATION,SUDP,0,0,W,BD,5026
2020-07-28T00:00:00Z,15:34,Tuesday,KENNEDY STATION,MUIS,0,0,NA,BD,0
2020-07-28T00:00:00Z,16:17,Tuesday,KENNEDY BD STATION,SUSA,0,0,NA,BD,0
2020-07-28T00:00:00Z,16:28,Tuesday,PAPE STATION,EUPI,5,8,W,BD,5122
2020-07-28T00:00:00Z,17:36,Tuesday,DONLANDS STATION,EUCA,5,8,E,BD,5226
2020-07-28T00:00:00Z,17:53,Tuesday,UNION STATION,SUAE,0,0,NA,YU,0
2020-07-28T00:00:00Z,18:44,Tuesday,COLLEGE STATION,SUAE,14,17,N,YU,6121
2020-07-28T00:00:00Z,19:19,Tuesday,PAPE STATION,TUNIP,4,7,E,BD,5192
2020-07-28T00:00:00Z,19:56,Tuesday,COLLEGE STATION,MUPAA,0,0,N,YU,5796
2020-07-28T00:00:00Z,19:56,Tuesday,SHERBOURNE STATION,MUIS,0,0,NA,BD,0
2020-07-28T00:00:00Z,21:14,Tuesday,FINCH STATION,TUNIP,3,6,S,YU,6026
2020-07-28T00:00:00Z,21:27,Tuesday,CHRISTIE STATION,SUDP,0,0,W,BD,5215
2020-07-28T00:00:00Z,21:45,Tuesday,ISLINGTON STATION,MUPAA,0,0,W,BD,5215
2020-07-28T00:00:00Z,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2020-07-28T00:00:00Z,22:57,Tuesday,BROADVIEW STATION,PUMST,0,0,NA,BD,0
2020-07-28T00:00:00Z,23:00,Tuesday,BLOOR DANFORTH SUBWAY,MUO,0,0,NA,BD,0
2020-07-28T00:00:00Z,23:51,Tuesday,SCARBOROUGH CTR STATIO,SRAE,0,0,NA,SRT,0
2020-07-29T00:00:00Z,01:10,Wednesday,CHRISTIE STATION,TUMVS,0,0,E,BD,5056
2020-07-29T00:00:00Z,01:43,Wednesday,LESLIE STATION,TUSC,0,0,W,SHP,6166
2020-07-29T00:00:00Z,05:26,Wednesday,HIGH PARK STATION,SUCOL,0,0,NA,BD,0
2020-07-29T00:00:00Z,05:35,Wednesday,WOODBINE STATION,MUNCA,0,0,NA,BD,0
2020-07-29T00:00:00Z,05:40,Wednesday,EGLINTON WEST STATION,MUNCA,0,0,NA,YU,0
2020-07-29T00:00:00Z,05:45,Wednesday,KEELE STATION,MUO,6,0,W,BD,5270
2020-07-29T00:00:00Z,05:49,Wednesday,DONLANDS STATION,MUO,8,13,W,BD,5098
2020-07-29T00:00:00Z,05:59,Wednesday,SHEPPARD WEST STATION,MUATC,3,8,N,YU,5451
2020-07-29T00:00:00Z,06:10,Wednesday,MIDLAND STATION,ERME,18,23,S,SRT,3012
2020-07-29T00:00:00Z,06:20,Wednesday,COLLEGE STATION,MUSC,0,0,N,YU,5731
2020-07-29T00:00:00Z,06:22,Wednesday,ISLINGTON STATION,MUPLB,16,21,E,BD,5032
2020-07-29T00:00:00Z,07:01,Wednesday,QUEEN STATION,MUATC,4,7,S,YU,5446
2020-07-29T00:00:00Z,07:03,Wednesday,MCCOWAN STATION,ERTC,5,10,S,SRT,3011
2020-07-29T00:00:00Z,07:30,Wednesday,ROYAL YORK STATION,MUPAA,0,0,W,BD,5138
2020-07-29T00:00:00Z,07:55,Wednesday,BLOOR STATION,MUIS,0,0,S,YU,0
2020-07-29T00:00:00Z,08:00,Wednesday,VAUGHAN MC STATION,MUTO,5,8,S,YU,6121
2020-07-29T00:00:00Z,08:20,Wednesday,VAUGHAN MC STATION,MUTO,3,6,S,YU,5941
2020-07-29T00:00:00Z,09:33,Wednesday,VAUGHAN MC STATION,SUDP,3,6,S,YU,6026
2020-07-29T00:00:00Z,10:34,Wednesday,KIPLING - KENNEDY,TUS,3,6,E,BD,5132
2020-07-29T00:00:00Z,10:59,Wednesday,FINCH STATION,TUO,3,6,S,YU,6021
2020-07-29T00:00:00Z,11:19,Wednesday,SRT LINE,MRWEA,0,0,B,SRT,0
2020-07-29T00:00:00Z,11:51,Wednesday,EGLINTON STATION,MUIS,0,0,NA,YU,0
2020-07-29T00:00:00Z,11:54,Wednesday,ST CLAIR WEST STATION,MUI,0,0,S,YU,6056
2020-07-29T00:00:00Z,12:27,Wednesday,FINCH STATION,SUAP,0,0,NA,YU,0
2020-07-29T00:00:00Z,13:46,Wednesday,MCCOWAN STATION,ERCD,5,10,NA,SRT,0
2020-07-29T00:00:00Z,14:02,Wednesday,VAUGHAN MC STATION,SUAE,0,0,NA,YU,0
2020-07-29T00:00:00Z,14:27,Wednesday,ST GEORGE BD STATION,MUO,6,9,E,BD,5245
2020-07-29T00:00:00Z,14:52,Wednesday,ST GEORGE YUS STATION,SUAE,11,14,S,YU,5716
2020-07-29T00:00:00Z,14:59,Wednesday,KENNEDY BD STATION,MUIE,3,6,W,BD,5245
2020-07-29T00:00:00Z,17:57,Wednesday,KENNEDY BD STATION,MUNOA,3,6,W,BD,5139
2020-07-29T00:00:00Z,18:50,Wednesday,BROADVIEW STATION,SUUT,0,0,E,BD,0
2020-07-29T00:00:00Z,19:02,Wednesday,WELLESLEY STATION,SUSA,0,0,NA,YU,0
2020-07-29T00:00:00Z,19:04,Wednesday,CASTLE FRANK STATION,SUO,11,14,W,BD,5270
2020-07-29T00:00:00Z,19:18,Wednesday,COLLEGE STATION,SUDP,0,0,N,YU,5621
2020-07-29T00:00:00Z,19:25,Wednesday,EGLINTON STATION,MUIS,0,0,NA,YU,0
2020-07-29T00:00:00Z,20:06,Wednesday,WELLESLEY STATION,SUAE,0,0,NA,YU,0
2020-07-29T00:00:00Z,20:16,Wednesday,EGLINTON STATION,MUIS,0,0,N,YU,0
2020-07-29T00:00:00Z,21:25,Wednesday,ST CLAIR STATION,SUDP,0,0,S,YU,5996
2020-07-29T00:00:00Z,21:46,Wednesday,ST GEORGE YUS STATION,MUIR,4,7,N,YU,5996
2020-07-29T00:00:00Z,21:55,Wednesday,WARDEN STATION,TUO,5,10,W,BD,5138
2020-07-29T00:00:00Z,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2020-07-29T00:00:00Z,22:35,Wednesday,WARDEN STATION,SUDP,5,10,W,BD,5171
2020-07-29T00:00:00Z,23:15,Wednesday,MAIN STREET STATION,SUO,0,0,W,BD,5245
2020-07-30T00:00:00Z,05:20,Thursday,OSSINGTON STATION,MUNCA,0,0,NA,BD,0
2020-07-30T00:00:00Z,05:28,Thursday,DONLANDS STATION,PUTSM,0,0,W,BD,5051
2020-07-30T00:00:00Z,05:43,Thursday,DONLANDS STATION,PUTSM,0,0,W,BD,5009
2020-07-30T00:00:00Z,05:48,Thursday,DONLANDS STATION,PUTSM,8,13,W,BD,5290
2020-07-30T00:00:00Z,05:52,Thursday,KEELE STATION,TUSC,0,0,E,BD,5051
2020-07-30T00:00:00Z,05:54,Thursday,MAIN STREET STATION,TUCC,0,0,W,BD,5023
2020-07-30T00:00:00Z,06:09,Thursday,DONLANDS STATION,PUTSM,18,21,E,BD,5104
2020-07-30T00:00:00Z,08:53,Thursday,MIDLAND STATION,MRTO,4,9,S,SRT,3018
2020-07-30T00:00:00Z,09:12,Thursday,OLD MILL STATION,MUIR,4,7,E,BD,5127
2020-07-30T00:00:00Z,09:28,Thursday,ROSEDALE STATION,MUPAA,3,6,N,YU,6131
2020-07-30T00:00:00Z,09:45,Thursday,ST GEORGE BD STATION,EUDO,5,8,E,BD,5153
2020-07-30T00:00:00Z,10:36,Thursday,OLD MILL STATION,EUDO,6,9,E,BD,5252
2020-07-30T00:00:00Z,10:48,Thursday,ST ANDREW STATION,SUDP,0,0,S,YU,6126
2020-07-30T00:00:00Z,11:05,Thursday,VAUGHAN MC STATION,TUNIP,3,6,S,YU,5381
2020-07-30T00:00:00Z,11:24,Thursday,LAWRENCE WEST STATION,MUIS,0,0,NA,YU,0
2020-07-30T00:00:00Z,12:02,Thursday,EGLINTON STATION,SUCOL,0,0,S,YU,5671
2020-07-30T00:00:00Z,12:03,Thursday,EGLINTON STATION,SUCOL,0,0,N,YU,5381
2020-07-30T00:00:00Z,12:21,Thursday,YORK MILLS STATION,TUSC,0,0,N,YU,5401
2020-07-30T00:00:00Z,13:55,Thursday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6176
2020-07-30T00:00:00Z,14:00,Thursday,VAUGHAN MC STATION,SUDP,3,6,N,YU,5706
2020-07-30T00:00:00Z,14:01,Thursday,QUEEN STATION,TUATC,6,9,S,YU,5401
2020-07-30T00:00:00Z,14:08,Thursday,EGLINTON WEST STATION,MUIS,0,0,NA,YU,0
2020-07-30T00:00:00Z,14:38,Thursday,YORK MILLS STATION,TUSC,0,0,N,YU,6001
2020-07-30T00:00:00Z,14:39,Thursday,LAWRENCE STATION,MUIS,7,11,N,YU,5501
2020-07-30T00:00:00Z,14:58,Thursday,ROYAL YORK STATION,TUSC,0,0,E,BD,5225
2020-07-30T00:00:00Z,15:03,Thursday,BLOOR STATION,SUAP,0,0,S,YU,0
2020-07-30T00:00:00Z,15:06,Thursday,BLOOR STATION,MUIS,0,0,NA,YU,0
2020-07-30T00:00:00Z,15:27,Thursday,CHRISTIE STATION,SUAP,3,6,E,BD,5055
2020-07-30T00:00:00Z,16:02,Thursday,KIPLING STATION,MUIR,3,6,W,BD,5286
2020-07-30T00:00:00Z,18:09,Thursday,YONGE BD STATION,SUDP,4,7,W,BD,5154
2020-07-30T00:00:00Z,18:41,Thursday,CASTLE FRANK STATION,MUO,0,0,NA,BD,0
2020-07-30T00:00:00Z,19:21,Thursday,LAWRENCE STATION,EUSC,0,0,N,YU,5946
2020-07-30T00:00:00Z,20:03,Thursday,ROSEDALE STATION,SUAP,0,0,S,YU,0
2020-07-30T00:00:00Z,20:58,Thursday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6146
2020-07-30T00:00:00Z,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2020-07-30T00:00:00Z,22:19,Thursday,YONGE BD STATION,SUO,0,0,E,BD,5049
2020-07-30T00:00:00Z,22:21,Thursday,BLOOR STATION,SUDP,0,0,N,YU,6016
2020-07-30T00:00:00Z,22:37,Thursday,HIGHWAY 407 STATION,SUO,0,0,NA,YU,0
2020-07-30T00:00:00Z,23:00,Thursday,ST GEORGE BD STATION,MUO,0,0,NA,NA,0
2020-07-30T00:00:00Z,23:05,Thursday,LANSDOWNE STATION,SUROB,0,0,E,BD,0
2020-07-31T00:00:00Z,01:57,Friday,BROADVIEW STATION,SUDP,0,0,NA,BD,0
2020-07-31T00:00:00Z,02:39,Friday,VAUGHAN MC STATION,SUDP,0,0,S,YU,5676
2020-07-31T00:00:00Z,05:20,Friday,LANSDOWNE STATION,MUNCA,0,0,NA,BD,0
2020-07-31T00:00:00Z,05:46,Friday,KEELE STATION,MUSC,0,0,E,BD,5266
2020-07-31T00:00:00Z,05:52,Friday,GREENWOOD STATION,MUNOA,5,10,E,BD,0
2020-07-31T00:00:00Z,06:22,Friday,DONLANDS STATION,PUSO,4,8,W,BD,5244
2020-07-31T00:00:00Z,06:23,Friday,GREENWOOD STATION,MUNOA,3,6,E,BD,0
2020-07-31T00:00:00Z,06:47,Friday,KIPLING STATION,MUIS,0,0,NA,BD,0
2020-07-31T00:00:00Z,07:23,Friday,DON MILLS STATION,EUSC,0,0,E,SHP,6176
2020-07-31T00:00:00Z,09:45,Friday,QUEEN STATION,MUATC,9,12,N,YU,5996
2020-07-31T00:00:00Z,10:04,Friday,ST GEORGE YUS STATION,MUATC,3,6,S,YU,5546
2020-07-31T00:00:00Z,11:12,Friday,SRT LINE,MRWEA,0,0,NA,SRT,0
2020-07-31T00:00:00Z,12:42,Friday,ST CLAIR WEST STATION,MUTO,0,0,S,YU,5566
2020-07-31T00:00:00Z,13:42,Friday,SHEPPARD WEST STATION,TUO,4,7,S,YU,5831
2020-07-31T00:00:00Z,13:57,Friday,COXWELL STATION,TUNOA,3,6,E,BD,0
2020-07-31T00:00:00Z,14:08,Friday,FINCH STATION,PUMEL,0,0,NA,YU,0
2020-07-31T00:00:00Z,15:37,Friday,SHEPPARD STATION,PUMST,0,0,NA,YU,0
2020-07-31T00:00:00Z,16:38,Friday,YORK MILLS STATION,TUSC,0,0,N,YU,6001
2020-07-31T00:00:00Z,17:07,Friday,YONGE BD STATION,MUNCA,0,0,NA,BD,0
2020-07-31T00:00:00Z,17:11,Friday,BATHURST STATION,MUIRS,0,0,NA,BD,0
2020-07-31T00:00:00Z,17:14,Friday,VICTORIA PARK STATION,MUIS,0,0,NA,BD,0
2020-07-31T00:00:00Z,17:17,Friday,CHRISTIE STATION,SUPOL,4,7,E,BD,5286
2020-07-31T00:00:00Z,17:20,Friday,BATHURST STATION,PUMST,0,0,NA,BD,0
2020-07-31T00:00:00Z,17:31,Friday,WELLESLEY STATION,TUOS,4,7,N,YU,5621
2020-07-31T00:00:00Z,17:47,Friday,SCARBOROUGH CTR STATIO,MRUIR,0,0,NA,SRT,0
2020-07-31T00:00:00Z,18:19,Friday,PIONEER VILLAGE STATIO,PUMEL,0,0,NA,YU,0
2020-07-31T00:00:00Z,18:21,Friday,SPADINA BD STATION,MUIS,0,0,NA,BD,0
2020-07-31T00:00:00Z,18:31,Friday,YORK MILLS STATION,SUDP,4,7,S,YU,5401
2020-07-31T00:00:00Z,18:45,Friday,YORK UNIVERSITY STATIO,MUIS,0,0,N,YU,0
2020-07-31T00:00:00Z,18:50,Friday,COXWELL STATION,TUNOA,3,6,E,BD,0
2020-07-31T00:00:00Z,19:09,Friday,DUPONT STATION,SUO,0,0,N,YU,5401
2020-07-31T00:00:00Z,19:10,Friday,QUEEN STATION,MUSC,0,0,N,YU,5741
2020-07-31T00:00:00Z,20:00,Friday,FINCH STATION,MUDD,5,8,S,YU,5476
2020-07-31T00:00:00Z,20:20,Friday,ST CLAIR WEST STATION,MUDD,5,8,S,YU,5406
2020-07-31T00:00:00Z,21:16,Friday,QUEEN STATION,MUSC,0,0,N,YU,5686
2020-07-31T00:00:00Z,21:33,Friday,VAUGHAN MC STATION,MUNOA,3,8,S,YU,0
2020-07-31T00:00:00Z,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU / BD,0
2020-07-31T00:00:00Z,22:18,Friday,ST ANDREW STATION,MUPAA,0,0,N,YU,5681
2020-07-31T00:00:00Z,22:34,Friday,YORKDALE STATION,SUUT,13,18,N,YU,5561
2020-07-31T00:00:00Z,22:51,Friday,DANFORTH DIVISION,MUIE,0,0,NA,BD,0
2020-07-31T00:00:00Z,23:00,Friday,ST GEORGE TO WOODBINE,MUO,0,0,NA,BD,0
2020-07-31T00:00:00Z,23:45,Friday,OSGOODE STATION,SUDP,0,0,NA,YU,0
2020-08-01T00:00:00Z,00:21,Saturday,SHEPPARD-YONGE STATION,TUSC,0,0,W,SHP,6151
2020-08-01T00:00:00Z,00:57,Saturday,ST PATRICK STATION,SUDP,7,12,S,YU,5901
2020-08-01T00:00:00Z,01:17,Saturday,YORK MILLS STATION (LE,TUSC,0,0,S,YU,5666
2020-08-01T00:00:00Z,01:40,Saturday,ST GEORGE BD STATION,MUPAA,0,0,W,BD,5082
2020-08-01T00:00:00Z,01:41,Saturday,FINCH STATION,MUIR,0,0,S,YU,5903
2020-08-01T00:00:00Z,05:41,Saturday,EGLINTON STATION,MUNOA,5,10,N,YU,0
2020-08-01T00:00:00Z,05:46,Saturday,WILSON STATION,MUNOA,5,10,S,YU,0
2020-08-01T00:00:00Z,05:49,Saturday,KEELE STATION,MUO,5,0,W,BD,5241
2020-08-01T00:00:00Z,05:50,Saturday,WOODBINE STATION,MUO,4,0,E,BD,5097
2020-08-01T00:00:00Z,06:00,Saturday,BLOOR-DANFORTH LINE,MUO,0,0,NA,BD,0
2020-08-01T00:00:00Z,06:01,Saturday,VAUGHAN MC STATION,MUNOA,5,10,NA,YU,0
2020-08-01T00:00:00Z,06:20,Saturday,NORTH YORK CTR STATION,MUSC,0,0,S,YU,5731
2020-08-01T00:00:00Z,06:43,Saturday,WARDEN STATION,MUI,27,33,W,BD,5244
2020-08-01T00:00:00Z,07:09,Saturday,ST GEORGE YUS STATION,EUDO,10,15,S,YU,5556
2020-08-01T00:00:00Z,08:11,Saturday,WOODBINE STATION,TUKEY,7,13,E,BD,5286
2020-08-01T00:00:00Z,08:30,Saturday,YORK MILLS STATION,TUSC,0,0,N,YU,5876
2020-08-01T00:00:00Z,10:30,Saturday,SCARBOROUGH RAPID TRAN,MRWEA,0,0,B,SRT,0
2020-08-01T00:00:00Z,10:37,Saturday,KIPLING STATION,MUNOA,6,12,E,BD,5067
2020-08-01T00:00:00Z,10:57,Saturday,WOODBINE STATION,PUSSW,0,0,W,BD,5140
2020-08-01T00:00:00Z,11:25,Saturday,DUNDAS WEST STATION,MUIS,0,0,NA,BD,0
2020-08-01T00:00:00Z,11:25,Saturday,EGLINTON STATION,MUNOA,4,8,N,YU,0
2020-08-01T00:00:00Z,12:09,Saturday,DAVISVILLE STATION,PUSTS,0,0,N,YU,5716
2020-08-01T00:00:00Z,13:09,Saturday,OLD MILL STATION,TUOS,0,0,E,BD,5122
2020-08-01T00:00:00Z,13:30,Saturday,DAVISVILLE STATION,MUNOA,0,0,NA,YU,0
2020-08-01T00:00:00Z,14:06,Saturday,ST GEORGE BD STATION,MUIR,0,0,W,BD,5051
2020-08-01T00:00:00Z,15:03,Saturday,KIPLING STATION,EUOE,0,0,W,BD,5269
